,index,Address,Latitude,Longitude,names
0,0,898 STATE ROUTE 4,46.3742,-123.78795,SMITH
1,1,2511 66TH PL,46.35054,-124.04266000000001,JOHNSON
2,2,610 BARNHART STREET,46.678375,-123.742065,WILLIAMS
3,3,159 UPPER NASELLE ROAD,46.371113,-123.759445,BROWN
4,4,1410 301ST PLACE,46.520546,-124.051506,JONES
5,5,30111 G STREET,46.520164,-124.05708,MILLER
6,6,1262 STATE ROUTE 6,46.604496000000005,-123.63016999999999,DAVIS
7,7,4466 TRESIZE ROAD,46.679344,-123.68211000000001,GARCIA
8,8,2014 JOE JOHNS ROAD,46.512096,-124.04399,RODRIGUEZ
9,9,2980 272ND ST,46.498940000000005,-124.03522,WILSON
10,10,1042 CROSSING STREET,46.67483,-123.70374,MARTINEZ
11,11,3304 224TH LANE,46.463423999999996,-124.032968,ANDERSON
12,12,5619 US HIGHWAY 101,46.50889,-123.88609,TAYLOR
13,13,29408 O STREET,46.514576,-124.049644,THOMAS
14,14,31 HURT ROAD,46.562909999999995,-123.62168,HERNANDEZ
15,15,2607 247TH PLACE,46.481113,-124.03899399999999,MOORE
16,16,4 NYBERG ROAD,46.346866999999996,-123.812775,MARTIN
17,17,21411 Q LN,46.45802,-124.04973000000001,JACKSON
18,18,10430 US HWY 101,46.761677,-123.754456,THOMPSON
19,19,852 FIR STREET,46.68182,-123.74838999999999,WHITE
20,20,1063 SUMMIT AVENUE,46.67219,-123.78384399999999,LOPEZ
21,21,34 BREEN ROAD,46.539303000000004,-123.46986000000001,LEE
22,22,263 JOE ROCKEY ROAD,46.662807,-123.73348999999999,GONZALEZ
23,23,1755 NELSON ROAD,46.66548,-123.694405,HARRIS
24,24,1218 GODFREY ST,46.69538,-123.74425500000001,CLARK
25,25,20610 CRANE PL,46.451344,-124.03769,LEWIS
26,26,13402 T LN,46.39901079999999,-124.04766540000001,ROBINSON
27,27,87 ELKHORN ROAD,46.77834,-123.73388999999999,WALKER
28,28,2429 EVERGREEN PARK RD,46.788253999999995,-124.07937,PEREZ
29,29,1504 268TH PL,46.496544,-124.04945,HALL
30,30,18409 SANDRIDGE ROAD,46.43531,-124.023026,YOUNG
31,31,17 NORTH VALLEY ROAD,46.371838000000004,-123.78246999999999,ALLEN
32,32,716 PLUM STREET,46.676308,-123.71971,SANCHEZ
33,33,1317 PAULDING STREET,46.67115,-123.68271000000001,WRIGHT
34,34,7003 ORTELIUS DRIVE,46.31895,-124.00438,KING
35,35,864 MUELLER STREET,46.67589,-123.70733999999999,SCOTT
36,36,912 OCEAN AVENUE,46.682293,-123.74492,GREEN
37,37,29509 G ST,46.516220000000004,-124.05706,BAKER
38,38,3765 LARKIN ROAD,46.739917999999996,-124.07493999999998,ADAMS
39,39,5650 US HWY 101,46.511112,-123.885994,NELSON
40,40,2805 228TH PLACE,46.467033,-124.03771,HILL
