,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
0,1,1,2511 66TH PL,46.35054,-124.04266,JOHNSON,10111642281
1,9,9,2980 272ND ST,46.49894000000001,-124.03522,WILSON,76026032007
2,24,24,1218 GODFREY ST,46.69538,-123.744255,CLARK,72038002002
3,25,25,20610 CRANE PL,46.451344,-124.03769,LEWIS,74071030001
4,26,26,13402 T LN,46.39901079999999,-124.0476654,ROBINSON,11113312200
5,29,29,1504 268TH PL,46.496544,-124.04945,HALL,75004027003
6,37,37,29509 G ST,46.51622,-124.05706,BAKER,76020001005
7,45,45,25006 Z PL,46.483757,-124.038734,CARTER,76017000048
8,47,47,921 BIRD AVENUE,46.67446,-123.71565,EVANS,72048005013
9,50,50,708 PETERS ST,46.677086,-123.744545,PARKER,72044007001
10,52,52,1124 HARRISON AVE,46.6735,-123.74703,EDWARDS,72046017013
11,58,58,709 OLIVE ST,46.67684000000001,-123.70945,RIVERA,72011137003
12,59,59,2705 SEA CREST AVE,46.37300379999999,-124.0543693,COOK,73023010000
13,60,60,25004 SANDRIDGE RD,46.483097,-124.034164,ROGERS,76019333000
14,63,63,2304 300TH PL,46.51954,-124.04132,COOPER,77016004002
15,76,0,20807 CRANE PL,46.451862,-124.03773,BROOKS,74071033002
16,77,1,32901 R LN,46.491528,-124.04753999999998,BENNETT,12110931072
17,79,5,2280 STATE RT 6,46.560072,-123.562256,JAMES,12070423087
18,83,9,75 HYLAND STRINGER RD,46.58877,-123.63631,PRICE,13082614008
19,86,12,1505 KRAUSE RD,46.66800300000001,-123.69036,FOSTER,14082833136
20,89,15,3003 WILLAPA RD,46.672874,-123.69825,MORALES,72011040000
21,95,21,20601 BIRCH PL,46.45111,-124.039085,GUTIERREZ,74071008001
22,97,23,1158 BALLENTINE ST,46.671623,-123.74071,BUTLER,72003010007
23,100,26,1909 196TH ST,46.44373,-124.04857,HENDERSON,74070000011
24,106,33,7004 ORTELIUS DR,46.318947,-124.004326,HAMILTON,73034000022
25,107,34,15808 SANDRIDGE RD,46.416695,-124.021835,GRAHAM,11112711001
26,109,36,2404 HUNT ST,46.67358,-123.702995,GONZALES,72011031003
27,114,41,31200 N PL,46.52797,-124.05056,WEST,77008006004
28,115,42,6902 ROCHELLE WAY,46.317463,-124.00585,COLE,73034000065
