,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
0,0.0,0.0,898 STATE ROUTE 4,46.3742,-123.78795,SMITH,
1,1.0,1.0,2511 66TH PL,46.35054,-124.04266,JOHNSON,10111642281.0
2,2.0,2.0,610 BARNHART STREET,46.678375,-123.742065,WILLIAMS,
3,3.0,3.0,159 UPPER NASELLE ROAD,46.371113,-123.759445,BROWN,
4,4.0,4.0,1410 301ST PLACE,46.520546,-124.051506,JONES,
5,5.0,5.0,30111 G STREET,46.520164,-124.05708,MILLER,
6,6.0,6.0,1262 STATE ROUTE 6,46.60449600000001,-123.63017,DAVIS,
7,7.0,7.0,4466 TRESIZE ROAD,46.679344,-123.68211,GARCIA,
8,8.0,8.0,2014 JOE JOHNS ROAD,46.512096,-124.04399,RODRIGUEZ,
9,9.0,9.0,2980 272ND ST,46.49894000000001,-124.03522,WILSON,76026032007.0
10,10.0,10.0,1042 CROSSING STREET,46.67483,-123.70374,MARTINEZ,
11,11.0,11.0,3304 224TH LANE,46.463424,-124.032968,ANDERSON,
12,12.0,12.0,5619 US HIGHWAY 101,46.50889,-123.88609,TAYLOR,
13,13.0,13.0,29408 O STREET,46.514576,-124.049644,THOMAS,
14,14.0,14.0,31 HURT ROAD,46.56291,-123.62168,HERNANDEZ,
15,15.0,15.0,2607 247TH PLACE,46.481113,-124.038994,MOORE,
16,16.0,16.0,4 NYBERG ROAD,46.346867,-123.812775,MARTIN,
17,17.0,17.0,21411 Q LN,46.45802,-124.04973,JACKSON,
18,18.0,18.0,10430 US HWY 101,46.761677,-123.754456,THOMPSON,
19,19.0,19.0,852 FIR STREET,46.68182,-123.74839,WHITE,
20,20.0,20.0,1063 SUMMIT AVENUE,46.67219,-123.783844,LOPEZ,
21,21.0,21.0,34 BREEN ROAD,46.539303,-123.46986,LEE,
22,22.0,22.0,263 JOE ROCKEY ROAD,46.662807,-123.73349,GONZALEZ,
23,23.0,23.0,1755 NELSON ROAD,46.66548,-123.694405,HARRIS,
24,24.0,24.0,1218 GODFREY ST,46.69538,-123.744255,CLARK,72038002002.0
25,25.0,25.0,20610 CRANE PL,46.451344,-124.03769,LEWIS,74071030001.0
26,26.0,26.0,13402 T LN,46.39901079999999,-124.0476654,ROBINSON,11113312200.0
27,27.0,27.0,87 ELKHORN ROAD,46.77834,-123.73389,WALKER,
28,28.0,28.0,2429 EVERGREEN PARK RD,46.788254,-124.07937,PEREZ,
29,29.0,29.0,1504 268TH PL,46.496544,-124.04945,HALL,75004027003.0
30,30.0,30.0,18409 SANDRIDGE ROAD,46.43531,-124.023026,YOUNG,
31,31.0,31.0,17 NORTH VALLEY ROAD,46.371838,-123.78247,ALLEN,
